"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Fairbanks North Star Borough, AK","02090","2011","2011",34,29289,116.1
,"Fairbanks North Star Borough, AK","02090","2012","2012",40,30135,132.7
,"Fairbanks North Star Borough, AK","02090","2013","2013",42,30198,139.1
,"Fairbanks North Star Borough, AK","02090","2014","2014",50,30345,164.8
,"Fairbanks North Star Borough, AK","02090","2015","2015",37,30558,121.1
,"Haines Borough, AK","02100","2010","2010",Suppressed,551,Suppressed
,"Haines Borough, AK","02100","2011","2011",0,561,Unreliable
,"Haines Borough, AK","02100","2012","2012",0,551,Unreliable
,"Haines Borough, AK","02100","2013","2013",Suppressed,553,Suppressed
,"Haines Borough, AK","02100","2014","2014",0,555,Unreliable
,"Haines Borough, AK","02100","2015","2015",Suppressed,506,Suppressed
,"Hoonah-Angoon Census Area, AK","02105","2010","2010",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2011","2011",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2012","2012",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2013","2013",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2014","2014",0,436,Unreliable
,"Hoonah-Angoon Census Area, AK","02105","2015","2015",0,443,Unreliable
,"Juneau Borough, AK","02110","2010","2010",14,8653,Unreliable
,"Juneau Borough, AK","02110","2011","2011",20,8920,224.2
,"Juneau Borough, AK","02110","2012","2012",10,9134,Unreliable
,"Juneau Borough, AK","02110","2013","2013",15,9172,Unreliable
,"Juneau Borough, AK","02110","2014","2014",10,9195,Unreliable
,"Juneau Borough, AK","02110","2015","2015",25,9328,268.0
,"Kenai Peninsula Borough, AK","02122","2010","2010",22,13145,167.4
,"Kenai Peninsula Borough, AK","02122","2011","2011",21,13243,158.6
,"Kenai Peninsula Borough, AK","02122","2012","2012",23,13407,171.6
,"Kenai Peninsula Borough, AK","02122","2013","2013",25,13570,184.2
,"Kenai Peninsula Borough, AK","02122","2014","2014",29,13624,212.9
,"Kenai Peninsula Borough, AK","02122","2015","2015",23,13947,164.9
,"Ketchikan Gateway Borough, AK","02130","2010","2010",Suppressed,3516,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2011","2011",Suppressed,3535,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2012","2012",Suppressed,3546,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2013","2013",11,3462,Unreliable
,"Ketchikan Gateway Borough, AK","02130","2014","2014",Suppressed,3518,Suppressed
,"Ketchikan Gateway Borough, AK","02130","2015","2015",Suppressed,3474,Suppressed
,"Kodiak Island Borough, AK","02150","2010","2010",Suppressed,3813,Suppressed
,"Kodiak Island Borough, AK","02150","2011","2011",Suppressed,3841,Suppressed
,"Kodiak Island Borough, AK","02150","2012","2012",Suppressed,3977,Suppressed
,"Kodiak Island Borough, AK","02150","2013","2013",Suppressed,4036,Suppressed
,"Kodiak Island Borough, AK","02150","2014","2014",Suppressed,4026,Suppressed
,"Kodiak Island Borough, AK","02150","2015","2015",Suppressed,4050,Suppressed
,"Lake and Peninsula Borough, AK","02164","2010","2010",0,388,Unreliable
,"Lake and Peninsula Borough, AK","02164","2011","2011",Suppressed,403,Suppressed
,"Lake and Peninsula Borough, AK","02164","2012","2012",Suppressed,392,Suppressed
,"Lake and Peninsula Borough, AK","02164","2013","2013",Suppressed,409,Suppressed
,"Lake and Peninsula Borough, AK","02164","2014","2014",Suppressed,434,Suppressed
,"Lake and Peninsula Borough, AK","02164","2015","2015",Suppressed,424,Suppressed
,"Matanuska-Susitna Borough, AK","02170","2010","2010",31,23767,130.4
,"Matanuska-Susitna Borough, AK","02170","2011","2011",36,24145,149.1
,"Matanuska-Susitna Borough, AK","02170","2012","2012",49,24796,197.6
,"Matanuska-Susitna Borough, AK","02170","2013","2013",42,25105,167.3
,"Matanuska-Susitna Borough, AK","02170","2014","2014",42,26276,159.8
,"Matanuska-Susitna Borough, AK","02170","2015","2015",34,27551,123.4
,"Nome Census Area, AK","02180","2010","2010",15,2397,Unreliable
,"Nome Census Area, AK","02180","2011","2011",Suppressed,2493,Suppressed
,"Nome Census Area, AK","02180","2012","2012",11,2463,Unreliable
,"Nome Census Area, AK","02180","2013","2013",Suppressed,2480,Suppressed
,"Nome Census Area, AK","02180","2014","2014",Suppressed,2512,Suppressed
,"Nome Census Area, AK","02180","2015","2015",Suppressed,2582,Suppressed
,"North Slope Borough, AK","02185","2010","2010",Suppressed,2623,Suppressed
,"North Slope Borough, AK","02185","2011","2011",Suppressed,2635,Suppressed
,"North Slope Borough, AK","02185","2012","2012",Suppressed,2686,Suppressed
,"North Slope Borough, AK","02185","2013","2013",Suppressed,2732,Suppressed
,"North Slope Borough, AK","02185","2014","2014",Suppressed,2798,Suppressed
,"North Slope Borough, AK","02185","2015","2015",Suppressed,2832,Suppressed
,"Northwest Arctic Borough, AK","02188","2010","2010",Suppressed,1821,Suppressed
,"Northwest Arctic Borough, AK","02188","2011","2011",Suppressed,1854,Suppressed
,"Northwest Arctic Borough, AK","02188","2012","2012",Suppressed,1865,Suppressed
,"Northwest Arctic Borough, AK","02188","2013","2013",Suppressed,1898,Suppressed
,"Northwest Arctic Borough, AK","02188","2014","2014",Suppressed,1949,Suppressed
,"Northwest Arctic Borough, AK","02188","2015","2015",Suppressed,2008,Suppressed
,"Petersburg Borough/Census Area, AK","02195","2010","2010",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2011","2011",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2012","2012",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2013","2013",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2014","2014",Suppressed,788,Suppressed
,"Petersburg Borough/Census Area, AK","02195","2015","2015",Suppressed,791,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2010","2010",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2011","2011",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2012","2012",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2013","2013",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2014","2014",Suppressed,1532,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2015","2015",Suppressed,1514,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2010","2010",Suppressed,1311,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2011","2011",Suppressed,1352,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2012","2012",Suppressed,1323,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2013","2013",0,1389,Unreliable
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2014","2014",Missing,Missing,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2015","2015",Missing,Missing,Missing
,"Sitka Borough, AK","02220","2010","2010",11,2419,Unreliable
,"Sitka Borough, AK","02220","2011","2011",Suppressed,2450,Suppressed
,"Sitka Borough, AK","02220","2012","2012",Suppressed,2472,Suppressed
,"Sitka Borough, AK","02220","2013","2013",Suppressed,2476,Suppressed
,"Sitka Borough, AK","02220","2014","2014",Suppressed,2444,Suppressed
,"Sitka Borough, AK","02220","2015","2015",Suppressed,2486,Suppressed
,"Skagway Municipality, AK","02230","2010","2010",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2011","2011",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2012","2012",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2013","2013",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2014","2014",Suppressed,377,Suppressed
,"Skagway Municipality, AK","02230","2015","2015",0,410,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2010","2010",Suppressed,814,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2011","2011",0,781,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2012","2012",Suppressed,778,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2013","2013",0,803,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2014","2014",Missing,Missing,Missing
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2015","2015",Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240","2010","2010",Suppressed,1805,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2011","2011",Suppressed,1826,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2012","2012",Suppressed,1814,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2013","2013",Suppressed,1785,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2014","2014",Suppressed,1745,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2015","2015",Suppressed,1733,Suppressed
,"Valdez-Cordova Census Area, AK","02261","2010","2010",Suppressed,2355,Suppressed
,"Valdez-Cordova Census Area, AK","02261","2011","2011",Suppressed,2402,Suppressed
,"Valdez-Cordova Census Area, AK","02261","2012","2012",Suppressed,2438,Suppressed
,"Valdez-Cordova Census Area, AK","02261","2013","2013",Suppressed,2453,Suppressed
,"Valdez-Cordova Census Area, AK","02261","2014","2014",Suppressed,2401,Suppressed
,"Valdez-Cordova Census Area, AK","02261","2015","2015",Suppressed,2328,Suppressed
,"Wade Hampton Census Area, AK","02270","2010","2010",Suppressed,1626,Suppressed
,"Wade Hampton Census Area, AK","02270","2011","2011",Suppressed,1694,Suppressed
,"Wade Hampton Census Area, AK","02270","2012","2012",Suppressed,1731,Suppressed
,"Wade Hampton Census Area, AK","02270","2013","2013",18,1804,Unreliable
,"Wade Hampton Census Area, AK","02270","2014","2014",Suppressed,1833,Suppressed
,"Wade Hampton Census Area, AK","02270","2015","2015",13,1954,Unreliable
,"Wrangell City and Borough, AK","02275","2010","2010",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2011","2011",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2012","2012",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2013","2013",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2014","2014",0,446,Unreliable
,"Wrangell City and Borough, AK","02275","2015","2015",Suppressed,456,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280","2010","2010",Suppressed,1352,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280","2011","2011",Suppressed,1371,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280","2012","2012",Suppressed,1370,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280","2013","2013",Suppressed,1351,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280","2014","2014",Missing,Missing,Missing
,"Wrangell-Petersburg Census Area, AK","02280","2015","2015",Missing,Missing,Missing
,"Yakutat Borough, AK","02282","2010","2010",0,172,Unreliable
,"Yakutat Borough, AK","02282","2011","2011",Suppressed,172,Suppressed
,"Yakutat Borough, AK","02282","2012","2012",Suppressed,171,Suppressed
,"Yakutat Borough, AK","02282","2013","2013",0,168,Unreliable
,"Yakutat Borough, AK","02282","2014","2014",0,157,Unreliable
,"Yakutat Borough, AK","02282","2015","2015",0,145,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290","2010","2010",Suppressed,1232,Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2011","2011",Suppressed,1211,Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2012","2012",10,1249,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290","2013","2013",Suppressed,1270,Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2014","2014",Suppressed,1259,Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2015","2015",Suppressed,1304,Suppressed
,"Apache County, AZ","04001","2010","2010",83,15931,521.0
,"Apache County, AZ","04001","2011","2011",80,15939,501.9
,"Apache County, AZ","04001","2012","2012",99,16255,609.0
,"Apache County, AZ","04001","2013","2013",82,16149,507.8
,"Apache County, AZ","04001","2014","2014",75,16236,461.9
,"Apache County, AZ","04001","2015","2015",103,16254,633.7
,"Cochise County, AZ","04003","2010","2010",54,31167,173.3
,"Cochise County, AZ","04003","2011","2011",43,31411,136.9
,"Cochise County, AZ","04003","2012","2012",54,31085,173.7
,"Cochise County, AZ","04003","2013","2013",39,30275,128.8
,"Cochise County, AZ","04003","2014","2014",49,29839,164.2
,"Cochise County, AZ","04003","2015","2015",50,29579,169.0
,"Coconino County, AZ","04005","2010","2010",62,33628,184.4
,"Coconino County, AZ","04005","2011","2011",71,32795,216.5
,"Coconino County, AZ","04005","2012","2012",84,33152,253.4
,"Coconino County, AZ","04005","2013","2013",68,33072,205.6
,"Coconino County, AZ","04005","2014","2014",68,33326,204.0
,"Coconino County, AZ","04005","2015","2015",76,33775,225.0
,"Gila County, AZ","04007","2010","2010",23,9657,238.2
,"Gila County, AZ","04007","2011","2011",37,9476,390.5
,"Gila County, AZ","04007","2012","2012",25,9371,266.8
,"Gila County, AZ","04007","2013","2013",35,9439,370.8
,"Gila County, AZ","04007","2014","2014",30,9444,317.7
,"Gila County, AZ","04007","2015","2015",36,9454,380.8
,"Graham County, AZ","04009","2010","2010",12,9797,Unreliable
,"Graham County, AZ","04009","2011","2011",14,9917,Unreliable
,"Graham County, AZ","04009","2012","2012",15,10062,Unreliable
,"Graham County, AZ","04009","2013","2013",14,10024,Unreliable
,"Graham County, AZ","04009","2014","2014",18,10333,Unreliable
,"Graham County, AZ","04009","2015","2015",18,10358,Unreliable
,"Greenlee County, AZ","04011","2010","2010",Suppressed,2097,Suppressed
,"Greenlee County, AZ","04011","2011","2011",Suppressed,2182,Suppressed
,"Greenlee County, AZ","04011","2012","2012",Suppressed,2295,Suppressed
,"Greenlee County, AZ","04011","2013","2013",Suppressed,2463,Suppressed
,"Greenlee County, AZ","04011","2014","2014",Suppressed,2527,Suppressed
,"Greenlee County, AZ","04011","2015","2015",Suppressed,2554,Suppressed
,"La Paz County, AZ","04012","2010","2010",13,3266,Unreliable
,"La Paz County, AZ","04012","2011","2011",11,3240,Unreliable
,"La Paz County, AZ","04012","2012","2012",15,3150,Unreliable
,"La Paz County, AZ","04012","2013","2013",14,3188,Unreliable
,"La Paz County, AZ","04012","2014","2014",14,3188,Unreliable
,"La Paz County, AZ","04012","2015","2015",Suppressed,3259,Suppressed
,"Maricopa County, AZ","04013","2010","2010",1333,1065724,125.1
,"Maricopa County, AZ","04013","2011","2011",1343,1078254,124.6
,"Maricopa County, AZ","04013","2012","2012",1361,1089191,125.0
,"Maricopa County, AZ","04013","2013","2013",1504,1105800,136.0
,"Maricopa County, AZ","04013","2014","2014",1502,1123333,133.7
,"Maricopa County, AZ","04013","2015","2015",1582,1143299,138.4
,"Mohave County, AZ","04015","2010","2010",77,38387,200.6
,"Mohave County, AZ","04015","2011","2011",97,38421,252.5
,"Mohave County, AZ","04015","2012","2012",117,38925,300.6
,"Mohave County, AZ","04015","2013","2013",97,39104,248.1
,"Mohave County, AZ","04015","2014","2014",95,39147,242.7
,"Mohave County, AZ","04015","2015","2015",101,39249,257.3
,"Navajo County, AZ","04017","2010","2010",96,23750,404.2
,"Navajo County, AZ","04017","2011","2011",83,23417,354.4
,"Navajo County, AZ","04017","2012","2012",100,23189,431.2
,"Navajo County, AZ","04017","2013","2013",104,23638,440.0
,"Navajo County, AZ","04017","2014","2014",90,23861,377.2
,"Navajo County, AZ","04017","2015","2015",103,24074,427.8
,"Pima County, AZ","04019","2010","2010",410,241968,169.4
,"Pima County, AZ","04019","2011","2011",435,243791,178.4
,"Pima County, AZ","04019","2012","2012",395,245484,160.9
,"Pima County, AZ","04019","2013","2013",416,237145,175.4
,"Pima County, AZ","04019","2014","2014",422,237877,177.4
,"Pima County, AZ","04019","2015","2015",434,237691,182.6
,"Pinal County, AZ","04021","2010","2010",156,107105,145.7
,"Pinal County, AZ","04021","2011","2011",118,106365,110.9
,"Pinal County, AZ","04021","2012","2012",139,106474,130.5
,"Pinal County, AZ","04021","2013","2013",145,104585,138.6
,"Pinal County, AZ","04021","2014","2014",145,107136,135.3
,"Pinal County, AZ","04021","2015","2015",170,107029,158.8
,"Santa Cruz County, AZ","04023","2010","2010",Suppressed,10561,Suppressed
,"Santa Cruz County, AZ","04023","2011","2011",Suppressed,10408,Suppressed
,"Santa Cruz County, AZ","04023","2012","2012",10,10222,Unreliable
,"Santa Cruz County, AZ","04023","2013","2013",11,10018,Unreliable
,"Santa Cruz County, AZ","04023","2014","2014",12,9956,Unreliable
,"Santa Cruz County, AZ","04023","2015","2015",Suppressed,9814,Suppressed
,"Yavapai County, AZ","04025","2010","2010",77,39010,197.4
,"Yavapai County, AZ","04025","2011","2011",74,38430,192.6
,"Yavapai County, AZ","04025","2012","2012",95,38003,250.0
,"Yavapai County, AZ","04025","2013","2013",111,38526,288.1
,"Yavapai County, AZ","04025","2014","2014",86,39321,218.7
,"Yavapai County, AZ","04025","2015","2015",81,39836,203.3
,"Yuma County, AZ","04027","2010","2010",35,47139,74.2
,"Yuma County, AZ","04027","2011","2011",63,48373,130.2
