"Notes","County","County Code","Year","Year Code",Deaths
,"Wrangell City and Borough, AK","02275","2021","2021",0
,"Wrangell City and Borough, AK","02275","2022","2022",Suppressed
,"Wrangell City and Borough, AK","02275","2023 ","2023",Suppressed
,"Yakutat Borough, AK","02282","2018","2018",0
,"Yakutat Borough, AK","02282","2019","2019",0
,"Yakutat Borough, AK","02282","2020","2020",0
,"Yakutat Borough, AK","02282","2021","2021",Suppressed
,"Yakutat Borough, AK","02282","2022","2022",0
,"Yakutat Borough, AK","02282","2023 ","2023",Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2018","2018",10
,"Yukon-Koyukuk Census Area, AK","02290","2019","2019",Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2020","2020",Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2021","2021",14
,"Yukon-Koyukuk Census Area, AK","02290","2022","2022",Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2023 ","2023",16
,"Apache County, AZ","04001","2018","2018",107
,"Apache County, AZ","04001","2019","2019",90
,"Apache County, AZ","04001","2020","2020",183
,"Apache County, AZ","04001","2021","2021",199
,"Apache County, AZ","04001","2022","2022",169
,"Apache County, AZ","04001","2023 ","2023",175
,"Cochise County, AZ","04003","2018","2018",50
,"Cochise County, AZ","04003","2019","2019",52
,"Cochise County, AZ","04003","2020","2020",46
,"Cochise County, AZ","04003","2021","2021",78
,"Cochise County, AZ","04003","2022","2022",63
,"Cochise County, AZ","04003","2023 ","2023",74
,"Coconino County, AZ","04005","2018","2018",98
,"Coconino County, AZ","04005","2019","2019",97
,"Coconino County, AZ","04005","2020","2020",156
,"Coconino County, AZ","04005","2021","2021",163
,"Coconino County, AZ","04005","2022","2022",148
,"Coconino County, AZ","04005","2023 ","2023",132
,"Gila County, AZ","04007","2018","2018",37
,"Gila County, AZ","04007","2019","2019",40
,"Gila County, AZ","04007","2020","2020",63
,"Gila County, AZ","04007","2021","2021",86
,"Gila County, AZ","04007","2022","2022",73
,"Gila County, AZ","04007","2023 ","2023",53
,"Graham County, AZ","04009","2018","2018",17
,"Graham County, AZ","04009","2019","2019",21
,"Graham County, AZ","04009","2020","2020",33
,"Graham County, AZ","04009","2021","2021",39
,"Graham County, AZ","04009","2022","2022",41
,"Graham County, AZ","04009","2023 ","2023",22
,"Greenlee County, AZ","04011","2018","2018",Suppressed
,"Greenlee County, AZ","04011","2019","2019",Suppressed
,"Greenlee County, AZ","04011","2020","2020",Suppressed
,"Greenlee County, AZ","04011","2021","2021",Suppressed
,"Greenlee County, AZ","04011","2022","2022",Suppressed
,"Greenlee County, AZ","04011","2023 ","2023",Suppressed
,"La Paz County, AZ","04012","2018","2018",15
,"La Paz County, AZ","04012","2019","2019",13
,"La Paz County, AZ","04012","2020","2020",21
,"La Paz County, AZ","04012","2021","2021",25
,"La Paz County, AZ","04012","2022","2022",23
,"La Paz County, AZ","04012","2023 ","2023",14
,"Maricopa County, AZ","04013","2018","2018",1806
,"Maricopa County, AZ","04013","2019","2019",1984
,"Maricopa County, AZ","04013","2020","2020",2653
,"Maricopa County, AZ","04013","2021","2021",3225
,"Maricopa County, AZ","04013","2022","2022",2760
,"Maricopa County, AZ","04013","2023 ","2023",2638
,"Mohave County, AZ","04015","2018","2018",88
,"Mohave County, AZ","04015","2019","2019",92
,"Mohave County, AZ","04015","2020","2020",133
,"Mohave County, AZ","04015","2021","2021",150
,"Mohave County, AZ","04015","2022","2022",179
,"Mohave County, AZ","04015","2023 ","2023",126
,"Navajo County, AZ","04017","2018","2018",127
,"Navajo County, AZ","04017","2019","2019",122
,"Navajo County, AZ","04017","2020","2020",204
,"Navajo County, AZ","04017","2021","2021",231
,"Navajo County, AZ","04017","2022","2022",197
,"Navajo County, AZ","04017","2023 ","2023",177
,"Pima County, AZ","04019","2018","2018",467
,"Pima County, AZ","04019","2019","2019",528
,"Pima County, AZ","04019","2020","2020",694
,"Pima County, AZ","04019","2021","2021",752
,"Pima County, AZ","04019","2022","2022",663
,"Pima County, AZ","04019","2023 ","2023",615
,"Pinal County, AZ","04021","2018","2018",191
,"Pinal County, AZ","04021","2019","2019",205
,"Pinal County, AZ","04021","2020","2020",240
,"Pinal County, AZ","04021","2021","2021",326
,"Pinal County, AZ","04021","2022","2022",282
,"Pinal County, AZ","04021","2023 ","2023",252
,"Santa Cruz County, AZ","04023","2018","2018",14
,"Santa Cruz County, AZ","04023","2019","2019",16
,"Santa Cruz County, AZ","04023","2020","2020",18
,"Santa Cruz County, AZ","04023","2021","2021",20
,"Santa Cruz County, AZ","04023","2022","2022",11
,"Santa Cruz County, AZ","04023","2023 ","2023",14
,"Yavapai County, AZ","04025","2018","2018",73
,"Yavapai County, AZ","04025","2019","2019",103
,"Yavapai County, AZ","04025","2020","2020",122
,"Yavapai County, AZ","04025","2021","2021",143
,"Yavapai County, AZ","04025","2022","2022",140
,"Yavapai County, AZ","04025","2023 ","2023",127
,"Yuma County, AZ","04027","2018","2018",76
,"Yuma County, AZ","04027","2019","2019",75
,"Yuma County, AZ","04027","2020","2020",122
,"Yuma County, AZ","04027","2021","2021",120
,"Yuma County, AZ","04027","2022","2022",93
,"Yuma County, AZ","04027","2023 ","2023",103
,"Arkansas County, AR","05001","2018","2018",12
,"Arkansas County, AR","05001","2019","2019",Suppressed
,"Arkansas County, AR","05001","2020","2020",15
,"Arkansas County, AR","05001","2021","2021",20
,"Arkansas County, AR","05001","2022","2022",23
,"Arkansas County, AR","05001","2023 ","2023",11
,"Ashley County, AR","05003","2018","2018",Suppressed
,"Ashley County, AR","05003","2019","2019",12
,"Ashley County, AR","05003","2020","2020",22
,"Ashley County, AR","05003","2021","2021",17
,"Ashley County, AR","05003","2022","2022",11
,"Ashley County, AR","05003","2023 ","2023",12
,"Baxter County, AR","05005","2018","2018",18
,"Baxter County, AR","05005","2019","2019",23
,"Baxter County, AR","05005","2020","2020",24
,"Baxter County, AR","05005","2021","2021",28
,"Baxter County, AR","05005","2022","2022",21
,"Baxter County, AR","05005","2023 ","2023",18
,"Benton County, AR","05007","2018","2018",87
,"Benton County, AR","05007","2019","2019",77
,"Benton County, AR","05007","2020","2020",119
,"Benton County, AR","05007","2021","2021",158
,"Benton County, AR","05007","2022","2022",115
,"Benton County, AR","05007","2023 ","2023",106
,"Boone County, AR","05009","2018","2018",20
,"Boone County, AR","05009","2019","2019",21
,"Boone County, AR","05009","2020","2020",21
,"Boone County, AR","05009","2021","2021",19
,"Boone County, AR","05009","2022","2022",27
,"Boone County, AR","05009","2023 ","2023",22
,"Bradley County, AR","05011","2018","2018",Suppressed
,"Bradley County, AR","05011","2019","2019",Suppressed
,"Bradley County, AR","05011","2020","2020",18
,"Bradley County, AR","05011","2021","2021",11
,"Bradley County, AR","05011","2022","2022",Suppressed
,"Bradley County, AR","05011","2023 ","2023",Suppressed
,"Calhoun County, AR","05013","2018","2018",Suppressed
,"Calhoun County, AR","05013","2019","2019",Suppressed
,"Calhoun County, AR","05013","2020","2020",Suppressed
,"Calhoun County, AR","05013","2021","2021",Suppressed
,"Calhoun County, AR","05013","2022","2022",Suppressed
,"Calhoun County, AR","05013","2023 ","2023",Suppressed
,"Carroll County, AR","05015","2018","2018",19
,"Carroll County, AR","05015","2019","2019",13
,"Carroll County, AR","05015","2020","2020",14
,"Carroll County, AR","05015","2021","2021",15
,"Carroll County, AR","05015","2022","2022",19
,"Carroll County, AR","05015","2023 ","2023",19
,"Chicot County, AR","05017","2018","2018",Suppressed
,"Chicot County, AR","05017","2019","2019",Suppressed
,"Chicot County, AR","05017","2020","2020",Suppressed
,"Chicot County, AR","05017","2021","2021",Suppressed
,"Chicot County, AR","05017","2022","2022",Suppressed
,"Chicot County, AR","05017","2023 ","2023",Suppressed
,"Clark County, AR","05019","2018","2018",15
,"Clark County, AR","05019","2019","2019",Suppressed
,"Clark County, AR","05019","2020","2020",11
,"Clark County, AR","05019","2021","2021",14
,"Clark County, AR","05019","2022","2022",12
,"Clark County, AR","05019","2023 ","2023",Suppressed
,"Clay County, AR","05021","2018","2018",Suppressed
,"Clay County, AR","05021","2019","2019",10
,"Clay County, AR","05021","2020","2020",Suppressed
,"Clay County, AR","05021","2021","2021",Suppressed
,"Clay County, AR","05021","2022","2022",Suppressed
,"Clay County, AR","05021","2023 ","2023",12
,"Cleburne County, AR","05023","2018","2018",11
,"Cleburne County, AR","05023","2019","2019",Suppressed
,"Cleburne County, AR","05023","2020","2020",10
,"Cleburne County, AR","05023","2021","2021",17
,"Cleburne County, AR","05023","2022","2022",Suppressed
,"Cleburne County, AR","05023","2023 ","2023",14
,"Cleveland County, AR","05025","2018","2018",Suppressed
,"Cleveland County, AR","05025","2019","2019",Suppressed
,"Cleveland County, AR","05025","2020","2020",Suppressed
,"Cleveland County, AR","05025","2021","2021",Suppressed
,"Cleveland County, AR","05025","2022","2022",Suppressed
,"Cleveland County, AR","05025","2023 ","2023",Suppressed
,"Columbia County, AR","05027","2018","2018",Suppressed
,"Columbia County, AR","05027","2019","2019",18
,"Columbia County, AR","05027","2020","2020",20
,"Columbia County, AR","05027","2021","2021",21
,"Columbia County, AR","05027","2022","2022",10
,"Columbia County, AR","05027","2023 ","2023",21
,"Conway County, AR","05029","2018","2018",10
,"Conway County, AR","05029","2019","2019",10
,"Conway County, AR","05029","2020","2020",19
,"Conway County, AR","05029","2021","2021",14
,"Conway County, AR","05029","2022","2022",21
,"Conway County, AR","05029","2023 ","2023",14
,"Craighead County, AR","05031","2018","2018",45
,"Craighead County, AR","05031","2019","2019",53
,"Craighead County, AR","05031","2020","2020",58
,"Craighead County, AR","05031","2021","2021",79
,"Craighead County, AR","05031","2022","2022",69
,"Craighead County, AR","05031","2023 ","2023",66
,"Crawford County, AR","05033","2018","2018",26
,"Crawford County, AR","05033","2019","2019",28
,"Crawford County, AR","05033","2020","2020",42
,"Crawford County, AR","05033","2021","2021",51
,"Crawford County, AR","05033","2022","2022",37
,"Crawford County, AR","05033","2023 ","2023",28
,"Crittenden County, AR","05035","2018","2018",33
,"Crittenden County, AR","05035","2019","2019",34
,"Crittenden County, AR","05035","2020","2020",43
,"Crittenden County, AR","05035","2021","2021",57
,"Crittenden County, AR","05035","2022","2022",52
,"Crittenden County, AR","05035","2023 ","2023",53
,"Cross County, AR","05037","2018","2018",10
,"Cross County, AR","05037","2019","2019",16
,"Cross County, AR","05037","2020","2020",12
,"Cross County, AR","05037","2021","2021",Suppressed
,"Cross County, AR","05037","2022","2022",14
,"Cross County, AR","05037","2023 ","2023",11
,"Dallas County, AR","05039","2018","2018",Suppressed
,"Dallas County, AR","05039","2019","2019",Suppressed
,"Dallas County, AR","05039","2020","2020",Suppressed
,"Dallas County, AR","05039","2021","2021",Suppressed
,"Dallas County, AR","05039","2022","2022",Suppressed
,"Dallas County, AR","05039","2023 ","2023",Suppressed
,"Desha County, AR","05041","2018","2018",10
,"Desha County, AR","05041","2019","2019",Suppressed
,"Desha County, AR","05041","2020","2020",11
,"Desha County, AR","05041","2021","2021",10
,"Desha County, AR","05041","2022","2022",11
,"Desha County, AR","05041","2023 ","2023",15
,"Drew County, AR","05043","2018","2018",13
,"Drew County, AR","05043","2019","2019",Suppressed
,"Drew County, AR","05043","2020","2020",18
,"Drew County, AR","05043","2021","2021",14
,"Drew County, AR","05043","2022","2022",12
,"Drew County, AR","05043","2023 ","2023",Suppressed
,"Faulkner County, AR","05045","2018","2018",68
,"Faulkner County, AR","05045","2019","2019",57
,"Faulkner County, AR","05045","2020","2020",76
,"Faulkner County, AR","05045","2021","2021",82
,"Faulkner County, AR","05045","2022","2022",80
,"Faulkner County, AR","05045","2023 ","2023",54
,"Franklin County, AR","05047","2018","2018",17
,"Franklin County, AR","05047","2019","2019",12
,"Franklin County, AR","05047","2020","2020",10
,"Franklin County, AR","05047","2021","2021",28
,"Franklin County, AR","05047","2022","2022",10
,"Franklin County, AR","05047","2023 ","2023",10
,"Fulton County, AR","05049","2018","2018",Suppressed
,"Fulton County, AR","05049","2019","2019",Suppressed
,"Fulton County, AR","05049","2020","2020",10
,"Fulton County, AR","05049","2021","2021",10
,"Fulton County, AR","05049","2022","2022",Suppressed
,"Fulton County, AR","05049","2023 ","2023",Suppressed
,"Garland County, AR","05051","2018","2018",57
,"Garland County, AR","05051","2019","2019",66
,"Garland County, AR","05051","2020","2020",69
,"Garland County, AR","05051","2021","2021",92
,"Garland County, AR","05051","2022","2022",94
,"Garland County, AR","05051","2023 ","2023",67
,"Grant County, AR","05053","2018","2018",Suppressed
,"Grant County, AR","05053","2019","2019",Suppressed
,"Grant County, AR","05053","2020","2020",Suppressed
,"Grant County, AR","05053","2021","2021",16
,"Grant County, AR","05053","2022","2022",16
,"Grant County, AR","05053","2023 ","2023",Suppressed
,"Greene County, AR","05055","2018","2018",27
,"Greene County, AR","05055","2019","2019",18
,"Greene County, AR","05055","2020","2020",27
,"Greene County, AR","05055","2021","2021",41
,"Greene County, AR","05055","2022","2022",29
,"Greene County, AR","05055","2023 ","2023",31
,"Hempstead County, AR","05057","2018","2018",14
,"Hempstead County, AR","05057","2019","2019",Suppressed
,"Hempstead County, AR","05057","2020","2020",16
,"Hempstead County, AR","05057","2021","2021",15
,"Hempstead County, AR","05057","2022","2022",15
,"Hempstead County, AR","05057","2023 ","2023",10
,"Hot Spring County, AR","05059","2018","2018",19
,"Hot Spring County, AR","05059","2019","2019",22
,"Hot Spring County, AR","05059","2020","2020",25
,"Hot Spring County, AR","05059","2021","2021",30
,"Hot Spring County, AR","05059","2022","2022",25
,"Hot Spring County, AR","05059","2023 ","2023",29
,"Howard County, AR","05061","2018","2018",Suppressed
,"Howard County, AR","05061","2019","2019",Suppressed
,"Howard County, AR","05061","2020","2020",Suppressed
,"Howard County, AR","05061","2021","2021",Suppressed
,"Howard County, AR","05061","2022","2022",Suppressed
,"Howard County, AR","05061","2023 ","2023",Suppressed
,"Independence County, AR","05063","2018","2018",22
,"Independence County, AR","05063","2019","2019",12
,"Independence County, AR","05063","2020","2020",25
,"Independence County, AR","05063","2021","2021",32
,"Independence County, AR","05063","2022","2022",24
,"Independence County, AR","05063","2023 ","2023",13
,"Izard County, AR","05065","2018","2018",10
,"Izard County, AR","05065","2019","2019",Suppressed
,"Izard County, AR","05065","2020","2020",Suppressed
,"Izard County, AR","05065","2021","2021",Suppressed
,"Izard County, AR","05065","2022","2022",Suppressed
,"Izard County, AR","05065","2023 ","2023",Suppressed
,"Jackson County, AR","05067","2018","2018",13
,"Jackson County, AR","05067","2019","2019",13
,"Jackson County, AR","05067","2020","2020",20
,"Jackson County, AR","05067","2021","2021",Suppressed
,"Jackson County, AR","05067","2022","2022",15
,"Jackson County, AR","05067","2023 ","2023",14
,"Jefferson County, AR","05069","2018","2018",60
,"Jefferson County, AR","05069","2019","2019",60
,"Jefferson County, AR","05069","2020","2020",73
,"Jefferson County, AR","05069","2021","2021",92
,"Jefferson County, AR","05069","2022","2022",55
,"Jefferson County, AR","05069","2023 ","2023",68
,"Johnson County, AR","05071","2018","2018",13
,"Johnson County, AR","05071","2019","2019",12
,"Johnson County, AR","05071","2020","2020",24
,"Johnson County, AR","05071","2021","2021",24
,"Johnson County, AR","05071","2022","2022",18
,"Johnson County, AR","05071","2023 ","2023",15
,"Lafayette County, AR","05073","2018","2018",Suppressed
,"Lafayette County, AR","05073","2019","2019",Suppressed
,"Lafayette County, AR","05073","2020","2020",Suppressed
,"Lafayette County, AR","05073","2021","2021",Suppressed
,"Lafayette County, AR","05073","2022","2022",Suppressed
,"Lafayette County, AR","05073","2023 ","2023",Suppressed
